scenario,id,true_label,predicted_label,tumor_probability,is_correct
Ground Truth,glioma_001,1,1,0.9799343347549438,True
Ground Truth,glioma_002,1,1,0.9556756019592285,True
Ground Truth,glioma_003,1,1,0.9697913527488708,True
Ground Truth,glioma_004,1,1,0.8641964197158813,True
Ground Truth,glioma_005,1,1,0.9729773998260498,True
Ground Truth,glioma_006,1,1,0.8790591359138489,True
Ground Truth,glioma_007,1,1,0.6630697250366211,True
Ground Truth,glioma_008,1,1,0.9773352146148682,True
Ground Truth,glioma_009,1,1,0.9492120146751404,True
Ground Truth,glioma_010,1,1,0.9723032116889954,True
Ground Truth,glioma_011,1,1,0.8918384313583374,True
Ground Truth,glioma_012,1,1,0.9862297773361206,True
Ground Truth,glioma_013,1,1,0.9359138607978821,True
Ground Truth,glioma_014,1,1,0.9903435111045837,True
Ground Truth,glioma_015,1,1,0.9781427383422852,True
Ground Truth,glioma_016,1,1,0.9856551289558411,True
Ground Truth,glioma_017,1,1,0.6672607064247131,True
Ground Truth,glioma_018,1,1,0.998037576675415,True
Ground Truth,glioma_019,1,1,0.8779739141464233,True
Ground Truth,glioma_020,1,1,0.9917839169502258,True
Ground Truth,glioma_021,1,1,0.9787314534187317,True
Ground Truth,glioma_022,1,1,0.9905118942260742,True
Ground Truth,glioma_023,1,1,0.7888691425323486,True
Ground Truth,glioma_024,1,1,0.9916268587112427,True
Ground Truth,glioma_025,1,1,0.9596304297447205,True
Ground Truth,glioma_026,1,1,0.9819735288619995,True
Ground Truth,glioma_027,1,1,0.9262797832489014,True
Ground Truth,glioma_028,1,1,0.9642859697341919,True
Ground Truth,glioma_029,1,1,0.9980893135070801,True
Ground Truth,glioma_030,1,1,0.6529130935668945,True
Ground Truth,glioma_031,1,1,0.9442163705825806,True
Ground Truth,glioma_032,1,1,0.9505801796913147,True
Ground Truth,glioma_033,1,1,0.9239192008972168,True
Ground Truth,glioma_034,1,1,0.7655240297317505,True
Ground Truth,glioma_035,1,1,0.9891839027404785,True
Ground Truth,glioma_036,1,1,0.9933133125305176,True
Ground Truth,glioma_037,1,1,0.9910010099411011,True
Ground Truth,glioma_038,1,1,0.7110167741775513,True
Ground Truth,glioma_039,1,1,0.7908954620361328,True
Ground Truth,glioma_040,1,1,0.9812190532684326,True
Ground Truth,glioma_041,1,1,0.9938701391220093,True
Ground Truth,glioma_042,1,1,0.9484173655509949,True
Ground Truth,glioma_043,1,1,0.9852964878082275,True
Ground Truth,glioma_044,1,1,0.942176878452301,True
Ground Truth,glioma_045,1,1,0.935405969619751,True
Ground Truth,glioma_046,1,1,0.9987459182739258,True
Ground Truth,glioma_047,1,1,0.6264303922653198,True
Ground Truth,glioma_048,1,1,0.9118046760559082,True
Ground Truth,glioma_049,1,1,0.6518746614456177,True
Ground Truth,glioma_050,1,1,0.9785575270652771,True
Ground Truth,glioma_051,1,1,0.9958608150482178,True
Ground Truth,glioma_052,1,1,0.9786746501922607,True
Ground Truth,glioma_053,1,1,0.9737686514854431,True
Ground Truth,glioma_054,1,1,0.6444876790046692,True
Ground Truth,glioma_055,1,1,0.952983558177948,True
Ground Truth,glioma_056,1,1,0.9610570073127747,True
Ground Truth,glioma_057,1,1,0.977236807346344,True
Ground Truth,glioma_058,1,1,0.9134204387664795,True
Ground Truth,glioma_059,1,1,0.9977982044219971,True
Ground Truth,glioma_060,1,1,0.9949133396148682,True
Ground Truth,glioma_061,1,1,0.9997536540031433,True
Ground Truth,glioma_062,1,1,0.8963273167610168,True
Ground Truth,glioma_063,1,1,0.7824476361274719,True
Ground Truth,glioma_064,1,1,0.8786076307296753,True
Ground Truth,glioma_065,1,1,0.977643609046936,True
Ground Truth,glioma_066,1,1,0.9158382415771484,True
Ground Truth,glioma_067,1,1,0.971406877040863,True
Ground Truth,glioma_068,1,1,0.9424068927764893,True
Ground Truth,glioma_069,1,1,0.993804931640625,True
Ground Truth,glioma_070,1,1,0.9110796451568604,True
Ground Truth,glioma_071,1,1,0.9063078761100769,True
Ground Truth,glioma_072,1,1,0.9932566285133362,True
Ground Truth,glioma_073,1,1,0.9988553524017334,True
Ground Truth,glioma_074,1,1,0.9796327352523804,True
Ground Truth,glioma_075,1,1,0.997780978679657,True
Ground Truth,glioma_076,1,1,0.9871072173118591,True
Ground Truth,glioma_077,1,1,0.9675695896148682,True
Ground Truth,glioma_078,1,1,0.9950540065765381,True
Ground Truth,glioma_079,1,1,0.9299943447113037,True
Ground Truth,glioma_080,1,1,0.8133927583694458,True
Ground Truth,glioma_081,1,1,0.918598473072052,True
Ground Truth,glioma_082,1,1,0.9933683276176453,True
Ground Truth,glioma_083,1,1,0.9962471723556519,True
Ground Truth,glioma_084,1,1,0.8895578384399414,True
Ground Truth,glioma_085,1,1,0.98057621717453,True
Ground Truth,glioma_086,1,1,0.9479957818984985,True
Ground Truth,glioma_087,1,1,0.7056602239608765,True
Ground Truth,glioma_088,1,1,0.9447128176689148,True
Ground Truth,glioma_089,1,1,0.9640558362007141,True
Ground Truth,glioma_090,1,1,0.9576333165168762,True
Ground Truth,glioma_091,1,1,0.7827054262161255,True
Ground Truth,glioma_092,1,1,0.9960087537765503,True
Ground Truth,glioma_093,1,1,0.974205732345581,True
Ground Truth,glioma_094,1,1,0.991159975528717,True
Ground Truth,glioma_095,1,1,0.976223349571228,True
Ground Truth,glioma_096,1,1,0.9089532494544983,True
Ground Truth,glioma_097,1,1,0.9972113966941833,True
Ground Truth,glioma_098,1,1,0.8773517608642578,True
Ground Truth,glioma_099,1,1,0.9742664694786072,True
Ground Truth,glioma_100,1,1,0.6825937032699585,True
Ground Truth,meningioma_001,1,1,0.9497470259666443,True
Ground Truth,meningioma_002,1,1,0.9748274683952332,True
Ground Truth,meningioma_003,1,1,0.81099534034729,True
Ground Truth,meningioma_004,1,1,0.9626665115356445,True
Ground Truth,meningioma_005,1,1,0.8588507175445557,True
Ground Truth,meningioma_006,1,1,0.9619675278663635,True
Ground Truth,meningioma_007,1,1,0.9995751976966858,True
Ground Truth,meningioma_008,1,1,0.9920686483383179,True
Ground Truth,meningioma_009,1,1,0.9728499054908752,True
Ground Truth,meningioma_010,1,1,0.9198470711708069,True
Ground Truth,meningioma_011,1,1,0.9286043047904968,True
Ground Truth,meningioma_012,1,1,0.9154399633407593,True
Ground Truth,meningioma_013,1,1,0.9374808073043823,True
Ground Truth,meningioma_014,1,1,0.9525160193443298,True
Ground Truth,meningioma_015,1,1,0.984828770160675,True
Ground Truth,meningioma_016,1,1,0.9243175387382507,True
Ground Truth,meningioma_017,1,1,0.9334292411804199,True
Ground Truth,meningioma_018,1,1,0.8221237659454346,True
Ground Truth,meningioma_019,1,0,0.40230315923690796,False
Ground Truth,meningioma_020,1,1,0.85639888048172,True
Ground Truth,meningioma_021,1,1,0.9846951365470886,True
Ground Truth,meningioma_022,1,1,0.9293144345283508,True
Ground Truth,meningioma_023,1,1,0.7875356078147888,True
Ground Truth,meningioma_024,1,0,0.24431467056274414,False
Ground Truth,meningioma_025,1,0,0.24431467056274414,False
Ground Truth,meningioma_026,1,1,0.5994688272476196,True
Ground Truth,meningioma_027,1,1,0.8197667002677917,True
Ground Truth,meningioma_028,1,0,0.3031514883041382,False
Ground Truth,meningioma_029,1,1,0.908269464969635,True
Ground Truth,meningioma_030,1,1,0.9201202988624573,True
Ground Truth,meningioma_031,1,1,0.8824997544288635,True
Ground Truth,meningioma_032,1,1,0.9383150339126587,True
Ground Truth,meningioma_033,1,1,0.9368433952331543,True
Ground Truth,meningioma_034,1,1,0.7730721831321716,True
Ground Truth,meningioma_035,1,1,0.9840685725212097,True
Ground Truth,meningioma_036,1,1,0.9728891253471375,True
Ground Truth,meningioma_037,1,1,0.5939843058586121,True
Ground Truth,meningioma_038,1,1,0.6192054152488708,True
Ground Truth,meningioma_039,1,1,0.6395049095153809,True
Ground Truth,meningioma_040,1,1,0.9820547699928284,True
Ground Truth,meningioma_041,1,1,0.9729905724525452,True
Ground Truth,meningioma_042,1,1,0.9412367939949036,True
Ground Truth,meningioma_043,1,1,0.958794116973877,True
Ground Truth,meningioma_044,1,1,0.9927386045455933,True
Ground Truth,meningioma_045,1,1,0.8451128602027893,True
Ground Truth,meningioma_046,1,1,0.9978272914886475,True
Ground Truth,meningioma_047,1,1,0.9600381255149841,True
Ground Truth,meningioma_048,1,1,0.8513572216033936,True
Ground Truth,meningioma_049,1,1,0.9249042272567749,True
Ground Truth,meningioma_050,1,1,0.9763542413711548,True
Ground Truth,meningioma_051,1,1,0.9764973521232605,True
Ground Truth,meningioma_052,1,1,0.8763185739517212,True
Ground Truth,meningioma_053,1,1,0.9361713528633118,True
Ground Truth,meningioma_054,1,1,0.964305579662323,True
Ground Truth,meningioma_055,1,1,0.7481184005737305,True
Ground Truth,meningioma_056,1,1,0.8711099028587341,True
Ground Truth,meningioma_057,1,1,0.7777277231216431,True
Ground Truth,meningioma_058,1,1,0.6024061441421509,True
Ground Truth,meningioma_059,1,1,0.9423864483833313,True
Ground Truth,meningioma_060,1,1,0.8417912125587463,True
Ground Truth,meningioma_061,1,1,0.9898626804351807,True
Ground Truth,meningioma_062,1,1,0.9568542838096619,True
Ground Truth,meningioma_063,1,1,0.8515220880508423,True
Ground Truth,meningioma_064,1,1,0.9807280898094177,True
Ground Truth,meningioma_065,1,1,0.9287459850311279,True
Ground Truth,meningioma_066,1,1,0.8618026971817017,True
Ground Truth,meningioma_067,1,0,0.1452770233154297,False
Ground Truth,meningioma_068,1,1,0.8700329065322876,True
Ground Truth,meningioma_069,1,1,0.9922981858253479,True
Ground Truth,meningioma_070,1,1,0.9483925104141235,True
Ground Truth,meningioma_071,1,1,0.9830117225646973,True
Ground Truth,meningioma_072,1,1,0.9231998920440674,True
Ground Truth,meningioma_073,1,1,0.9836199879646301,True
Ground Truth,meningioma_074,1,1,0.996494710445404,True
Ground Truth,meningioma_075,1,1,0.984866738319397,True
Ground Truth,meningioma_076,1,1,0.9818267822265625,True
Ground Truth,meningioma_077,1,1,0.9896727204322815,True
Ground Truth,meningioma_078,1,1,0.8971511125564575,True
Ground Truth,meningioma_079,1,1,0.908269464969635,True
Ground Truth,meningioma_080,1,1,0.7630287408828735,True
Ground Truth,meningioma_081,1,1,0.9139406085014343,True
Ground Truth,meningioma_082,1,1,0.882537841796875,True
Ground Truth,meningioma_083,1,1,0.8984606266021729,True
Ground Truth,meningioma_084,1,1,0.8509769439697266,True
Ground Truth,meningioma_085,1,1,0.8300581574440002,True
Ground Truth,meningioma_086,1,1,0.9874458312988281,True
Ground Truth,meningioma_087,1,1,0.9174296855926514,True
Ground Truth,meningioma_088,1,1,0.7647293210029602,True
Ground Truth,meningioma_089,1,1,0.9672627449035645,True
Ground Truth,meningioma_090,1,1,0.9656059741973877,True
Ground Truth,meningioma_091,1,1,0.9125832915306091,True
Ground Truth,meningioma_092,1,1,0.9041270017623901,True
Ground Truth,meningioma_093,1,1,0.8851604461669922,True
Ground Truth,meningioma_094,1,1,0.9326775670051575,True
Ground Truth,meningioma_095,1,1,0.8846272230148315,True
Ground Truth,meningioma_096,1,1,0.9969189763069153,True
Ground Truth,meningioma_097,1,1,0.984828770160675,True
Ground Truth,meningioma_098,1,1,0.8891476392745972,True
Ground Truth,meningioma_099,1,1,0.9110884666442871,True
Ground Truth,meningioma_100,1,1,0.9875024557113647,True
Ground Truth,normal_001,0,0,0.08513975143432617,True
Ground Truth,normal_002,0,0,0.04335963726043701,True
Ground Truth,normal_003,0,0,0.010470688343048096,True
Ground Truth,normal_004,0,0,0.26134395599365234,True
Ground Truth,normal_005,0,0,0.3552470803260803,True
Ground Truth,normal_006,0,0,0.016848087310791016,True
Ground Truth,normal_007,0,0,0.16836673021316528,True
Ground Truth,normal_008,0,0,0.00779569149017334,True
Ground Truth,normal_009,0,0,0.05020546913146973,True
Ground Truth,normal_010,0,0,0.026551246643066406,True
