scenario,id,true_class,pred_class,confidence,is_correct
original,glioma_001,0,2,0.43138912320137024,False
original,glioma_002,0,2,0.3413821756839752,False
original,glioma_003,0,0,0.3483899235725403,True
original,glioma_004,0,0,0.3167174756526947,True
original,glioma_005,0,1,0.31097307801246643,False
original,glioma_006,0,1,0.3500092029571533,False
original,glioma_007,0,2,0.32441455125808716,False
original,glioma_008,0,2,0.32119065523147583,False
original,glioma_009,0,2,0.3078595995903015,False
original,glioma_010,0,2,0.2797216475009918,False
original,glioma_011,0,2,0.43799516558647156,False
original,glioma_012,0,2,0.3030790388584137,False
original,glioma_013,0,2,0.3739258050918579,False
original,glioma_014,0,2,0.34689265489578247,False
original,glioma_015,0,2,0.32983919978141785,False
original,glioma_016,0,1,0.33433932065963745,False
original,glioma_017,0,2,0.4172340929508209,False
original,glioma_018,0,2,0.47799038887023926,False
original,glioma_019,0,1,0.3155074417591095,False
original,glioma_020,0,2,0.35978713631629944,False
original,glioma_021,0,0,0.34551459550857544,True
original,glioma_022,0,0,0.34843558073043823,True
original,glioma_023,0,2,0.29221606254577637,False
original,glioma_024,0,2,0.5062088966369629,False
original,glioma_025,0,3,0.3626709282398224,False
original,glioma_026,0,2,0.3679347038269043,False
original,glioma_027,0,2,0.3500978648662567,False
original,glioma_028,0,2,0.4570613503456116,False
original,glioma_029,0,2,0.4126377999782562,False
original,glioma_030,0,2,0.4282885193824768,False
original,glioma_031,0,2,0.3768797218799591,False
original,glioma_032,0,2,0.4134787321090698,False
original,glioma_033,0,3,0.2741691470146179,False
original,glioma_034,0,2,0.36303725838661194,False
original,glioma_035,0,3,0.28169670701026917,False
original,glioma_036,0,2,0.3845148980617523,False
original,glioma_037,0,3,0.3110607862472534,False
original,glioma_038,0,2,0.32745251059532166,False
original,glioma_039,0,2,0.4518158435821533,False
original,glioma_040,0,2,0.3537331521511078,False
original,glioma_041,0,3,0.32756805419921875,False
original,glioma_042,0,2,0.38259661197662354,False
original,glioma_043,0,2,0.400881826877594,False
original,glioma_044,0,2,0.34725913405418396,False
original,glioma_045,0,2,0.4566763639450073,False
original,glioma_046,0,0,0.33891892433166504,True
original,glioma_047,0,0,0.30799388885498047,True
original,glioma_048,0,0,0.3880516588687897,True
original,glioma_049,0,2,0.3857319951057434,False
